TicketID,CustomerID,CategoryID,AssignedAgentID,Subject,Priority,Status,CreatedAt,ResolvedAt
1,11,1,2,Historic orders disappeared from view,Low,Resolved,2026-06-25 06:55:00,2026-06-30 11:41:52
2,2,5,2,How do I add a new user?,Medium,Open,2025-09-09 06:23:00,
3,9,2,5,Search timing out during peak hours,Low,Closed,2025-09-11 00:22:00,2025-09-17 02:55:54
4,12,4,2,Need monthly sales report by region,Medium,Closed,2025-11-07 17:42:00,2025-11-08 19:15:41
5,6,3,6,Error 500 when saving a new order,Medium,Resolved,2026-01-01 21:10:00,2026-01-02 07:54:16
6,9,3,6,Error 500 when saving a new order,High,Closed,2025-10-23 03:59:00,2025-10-23 20:11:32
7,14,2,4,Search timing out during peak hours,Medium,Closed,2026-04-30 22:53:00,2026-05-02 02:25:17
8,11,3,2,Export button does nothing,Medium,Resolved,2026-05-22 12:10:00,2026-05-23 07:18:12
9,15,5,1,How to schedule an automatic export?,Low,Resolved,2026-02-03 13:57:00,2026-02-03 23:12:51
10,2,2,4,Report export extremely slow,Low,Closed,2025-11-26 08:37:00,2025-12-02 18:36:08
11,3,2,4,Search timing out during peak hours,Medium,Resolved,2026-01-03 04:16:00,2026-01-04 10:13:28
12,9,4,1,Quarterly summary for board pack,Low,Resolved,2026-05-08 07:15:00,2026-05-09 13:29:13
13,2,4,4,Need monthly sales report by region,Medium,Closed,2025-10-08 14:44:00,2025-10-11 12:42:31
14,11,1,3,Missing records in nightly sync,High,Resolved,2025-12-31 04:54:00,2025-12-31 15:53:58
15,9,2,3,Report export extremely slow,Medium,Resolved,2026-04-27 00:21:00,2026-04-28 13:53:11
16,13,2,4,Report export extremely slow,High,Closed,2026-07-13 02:01:00,2026-07-13 12:00:00
17,4,1,1,Historic orders disappeared from view,High,Resolved,2026-01-19 02:28:00,2026-01-19 14:38:40
18,13,2,5,Search timing out during peak hours,Low,Resolved,2026-04-11 00:12:00,2026-04-14 18:44:18
19,15,5,4,Can we bulk update product prices?,Medium,Resolved,2026-02-17 00:38:00,2026-02-19 00:07:29
20,8,1,3,Import file rejected duplicate rows,High,Closed,2026-01-13 23:33:00,2026-01-14 13:17:24
21,2,1,3,Customer totals do not match invoice,High,Open,2026-01-27 18:58:00,
22,5,4,6,Add discount column to invoice report,Medium,Closed,2026-02-07 11:57:00,2026-02-09 05:55:22
23,13,4,3,Add discount column to invoice report,Low,In Progress,2026-02-24 20:21:00,
24,14,1,,Import file rejected duplicate rows,Medium,Open,2026-05-02 20:02:00,
